location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
atlanta,2026-05-16 00:00:00,84.5,58.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-17 00:00:00,88.7,66.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-18 00:00:00,86.4,64.2,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-19 00:00:00,88.8,65.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-20 00:00:00,86.3,69.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-21 00:00:00,85.9,66.7,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-22 00:00:00,84.2,68.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-23 00:00:00,79.5,65.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-24 00:00:00,80.7,66.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-25 00:00:00,80.4,68.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-26 00:00:00,82.1,68.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-27 00:00:00,83.5,68.7,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-28 00:00:00,84.2,69.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-29 00:00:00,80.3,69.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-30 00:00:00,82.9,68.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-31 00:00:00,75.7,66.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-01 00:00:00,81.9,64.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-02 00:00:00,81.2,64.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-03 00:00:00,76.4,56.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-04 00:00:00,79.2,55.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-05 00:00:00,82.6,59.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-06 00:00:00,84.8,64.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-07 00:00:00,81.3,68.2,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-06-08 00:00:00,81.0,70.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
austin,2026-03-30 00:00:00,84.6,65.4,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-03-31 00:00:00,85.5,65.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-01 00:00:00,89.6,68.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-02 00:00:00,84.6,68.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-03 00:00:00,84.1,70.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-04 00:00:00,72.9,60.4,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-05 00:00:00,64.5,55.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-06 00:00:00,70.6,50.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-07 00:00:00,74.1,49.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-08 00:00:00,78.3,53.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-09 00:00:00,81.1,63.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-10 00:00:00,80.6,63.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-11 00:00:00,81.2,66.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-12 00:00:00,73.4,67.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-13 00:00:00,84.4,68.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-14 00:00:00,85.2,69.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-15 00:00:00,84.9,69.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-16 00:00:00,86.3,68.9,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-17 00:00:00,87.0,69.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-18 00:00:00,73.1,51.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-19 00:00:00,69.6,50.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-20 00:00:00,61.2,55.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-21 00:00:00,66.6,57.3,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-22 00:00:00,79.7,63.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-23 00:00:00,80.8,68.5,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-24 00:00:00,87.3,71.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-25 00:00:00,87.0,72.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-26 00:00:00,85.2,72.9,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-27 00:00:00,87.4,74.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-28 00:00:00,88.9,75.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-29 00:00:00,80.0,65.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-04-30 00:00:00,72.2,62.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-01 00:00:00,64.3,54.9,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-02 00:00:00,72.4,51.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-03 00:00:00,76.9,51.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-04 00:00:00,79.6,59.5,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-05 00:00:00,84.3,68.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-06 00:00:00,76.2,63.9,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-07 00:00:00,67.3,59.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-08 00:00:00,77.8,60.4,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-09 00:00:00,87.3,68.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-10 00:00:00,88.6,67.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-11 00:00:00,79.4,64.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-12 00:00:00,82.8,61.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-13 00:00:00,88.5,63.3,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-14 00:00:00,89.2,65.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-15 00:00:00,90.8,69.3,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-16 00:00:00,88.1,71.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-17 00:00:00,88.6,74.3,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-18 00:00:00,91.6,73.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-19 00:00:00,90.7,72.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-20 00:00:00,85.5,66.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-21 00:00:00,81.6,68.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-22 00:00:00,80.8,65.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-23 00:00:00,83.3,66.1,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-24 00:00:00,86.9,66.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-25 00:00:00,88.8,68.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-26 00:00:00,86.4,66.7,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-27 00:00:00,78.3,64.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-28 00:00:00,91.2,64.6,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-29 00:00:00,92.2,72.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-30 00:00:00,91.9,71.9,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-05-31 00:00:00,90.3,72.4,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-01 00:00:00,92.8,72.5,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-02 00:00:00,94.0,74.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-03 00:00:00,90.0,69.8,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-04 00:00:00,83.7,70.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-05 00:00:00,84.4,72.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-06 00:00:00,88.4,70.0,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-07 00:00:00,86.5,74.2,,open-meteo (Austin-Bergstrom International Airport),t
austin,2026-06-08 00:00:00,88.0,78.0,,open-meteo (Austin-Bergstrom International Airport),t
beijing,2026-03-30 00:00:00,17.1,8.7,,open-meteo (Beijing Weather Station),t
beijing,2026-03-31 00:00:00,18.4,7.3,,open-meteo (Beijing Weather Station),t
beijing,2026-04-01 00:00:00,17.6,7.7,,open-meteo (Beijing Weather Station),t
beijing,2026-04-02 00:00:00,18.8,4.8,,open-meteo (Beijing Weather Station),t
beijing,2026-04-03 00:00:00,23.6,10.9,,open-meteo (Beijing Weather Station),t
beijing,2026-04-04 00:00:00,16.5,7.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-05 00:00:00,18.1,6.2,,open-meteo (Beijing Weather Station),t
beijing,2026-04-06 00:00:00,17.6,5.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-07 00:00:00,14.1,4.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-08 00:00:00,19.2,4.4,,open-meteo (Beijing Weather Station),t
beijing,2026-04-09 00:00:00,12.1,9.1,,open-meteo (Beijing Weather Station),t
beijing,2026-04-10 00:00:00,26.1,7.2,,open-meteo (Beijing Weather Station),t
beijing,2026-04-11 00:00:00,22.1,8.5,,open-meteo (Beijing Weather Station),t
beijing,2026-04-12 00:00:00,26.7,8.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-13 00:00:00,18.1,13.2,,open-meteo (Beijing Weather Station),t
beijing,2026-04-14 00:00:00,18.0,10.1,,open-meteo (Beijing Weather Station),t
beijing,2026-04-15 00:00:00,22.5,8.0,,open-meteo (Beijing Weather Station),t
beijing,2026-04-16 00:00:00,18.9,12.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-17 00:00:00,20.5,13.4,,open-meteo (Beijing Weather Station),t
beijing,2026-04-18 00:00:00,24.2,12.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-19 00:00:00,21.5,11.4,,open-meteo (Beijing Weather Station),t
beijing,2026-04-20 00:00:00,22.9,7.8,,open-meteo (Beijing Weather Station),t
beijing,2026-04-21 00:00:00,25.1,7.1,,open-meteo (Beijing Weather Station),t
beijing,2026-04-22 00:00:00,22.7,10.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-23 00:00:00,23.3,10.9,,open-meteo (Beijing Weather Station),t
beijing,2026-04-24 00:00:00,24.5,12.8,,open-meteo (Beijing Weather Station),t
beijing,2026-04-25 00:00:00,26.6,14.0,,open-meteo (Beijing Weather Station),t
beijing,2026-04-26 00:00:00,25.1,15.1,,open-meteo (Beijing Weather Station),t
beijing,2026-04-27 00:00:00,21.4,10.5,,open-meteo (Beijing Weather Station),t
beijing,2026-04-28 00:00:00,19.9,9.6,,open-meteo (Beijing Weather Station),t
beijing,2026-04-29 00:00:00,24.1,7.8,,open-meteo (Beijing Weather Station),t
beijing,2026-04-30 00:00:00,26.9,9.5,,open-meteo (Beijing Weather Station),t
beijing,2026-05-01 00:00:00,26.9,13.9,,open-meteo (Beijing Weather Station),t
beijing,2026-05-02 00:00:00,22.1,11.4,,open-meteo (Beijing Weather Station),t
beijing,2026-05-03 00:00:00,20.0,7.7,,open-meteo (Beijing Weather Station),t
beijing,2026-05-04 00:00:00,24.2,7.2,,open-meteo (Beijing Weather Station),t
beijing,2026-05-05 00:00:00,27.9,12.9,,open-meteo (Beijing Weather Station),t
beijing,2026-05-06 00:00:00,26.4,18.4,,open-meteo (Beijing Weather Station),t
beijing,2026-05-07 00:00:00,23.0,13.5,,open-meteo (Beijing Weather Station),t
beijing,2026-05-08 00:00:00,26.4,9.6,,open-meteo (Beijing Weather Station),t
beijing,2026-05-09 00:00:00,23.1,14.1,,open-meteo (Beijing Weather Station),t
beijing,2026-05-10 00:00:00,32.5,12.8,,open-meteo (Beijing Weather Station),t
beijing,2026-05-11 00:00:00,31.0,18.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-12 00:00:00,31.4,18.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-13 00:00:00,34.5,21.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-14 00:00:00,33.0,22.7,,open-meteo (Beijing Weather Station),t
beijing,2026-05-15 00:00:00,30.1,19.8,,open-meteo (Beijing Weather Station),t
beijing,2026-05-16 00:00:00,23.4,18.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-17 00:00:00,19.7,17.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-18 00:00:00,26.6,16.5,,open-meteo (Beijing Weather Station),t
beijing,2026-05-19 00:00:00,24.8,16.5,,open-meteo (Beijing Weather Station),t
beijing,2026-05-20 00:00:00,22.5,17.5,,open-meteo (Beijing Weather Station),t
beijing,2026-05-21 00:00:00,24.4,16.1,,open-meteo (Beijing Weather Station),t
beijing,2026-05-22 00:00:00,19.5,17.1,,open-meteo (Beijing Weather Station),t
beijing,2026-05-23 00:00:00,24.8,16.1,,open-meteo (Beijing Weather Station),t
beijing,2026-05-24 00:00:00,27.8,18.2,,open-meteo (Beijing Weather Station),t
beijing,2026-05-25 00:00:00,21.4,18.2,,open-meteo (Beijing Weather Station),t
beijing,2026-05-26 00:00:00,24.3,15.8,,open-meteo (Beijing Weather Station),t
beijing,2026-05-27 00:00:00,26.6,17.0,,open-meteo (Beijing Weather Station),t
beijing,2026-05-28 00:00:00,28.0,19.4,,open-meteo (Beijing Weather Station),t
beijing,2026-05-29 00:00:00,32.0,14.9,,open-meteo (Beijing Weather Station),t
beijing,2026-05-30 00:00:00,35.3,16.3,,open-meteo (Beijing Weather Station),t
beijing,2026-05-31 00:00:00,34.2,22.3,,open-meteo (Beijing Weather Station),t
beijing,2026-06-01 00:00:00,36.0,19.8,,open-meteo (Beijing Weather Station),t
beijing,2026-06-02 00:00:00,35.2,21.0,,open-meteo (Beijing Weather Station),t
beijing,2026-06-03 00:00:00,28.7,19.6,,open-meteo (Beijing Weather Station),t
beijing,2026-06-04 00:00:00,23.9,17.1,,open-meteo (Beijing Weather Station),t
beijing,2026-06-05 00:00:00,26.6,14.6,,open-meteo (Beijing Weather Station),t
beijing,2026-06-06 00:00:00,22.5,13.4,,open-meteo (Beijing Weather Station),t
beijing,2026-06-07 00:00:00,24.7,11.3,,open-meteo (Beijing Weather Station),t
beijing,2026-06-08 00:00:00,29.0,12.0,,open-meteo (Beijing Weather Station),t
buenos_aires,2026-03-30 00:00:00,26.6,21.8,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-03-31 00:00:00,29.5,22.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-01 00:00:00,25.5,23.0,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-02 00:00:00,26.6,22.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-03 00:00:00,29.8,21.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-04 00:00:00,20.4,14.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-05 00:00:00,18.5,11.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-06 00:00:00,19.2,15.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-07 00:00:00,20.0,17.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-08 00:00:00,20.7,15.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-09 00:00:00,20.3,12.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-10 00:00:00,21.7,9.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-11 00:00:00,21.8,15.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-12 00:00:00,24.3,15.3,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-13 00:00:00,22.0,15.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-14 00:00:00,23.4,19.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-15 00:00:00,21.8,20.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-16 00:00:00,23.4,18.5,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-17 00:00:00,24.8,17.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-18 00:00:00,26.8,16.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-19 00:00:00,25.4,16.7,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-20 00:00:00,22.0,19.8,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-21 00:00:00,21.2,16.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-22 00:00:00,20.1,11.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-23 00:00:00,21.7,11.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-24 00:00:00,21.0,11.5,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-25 00:00:00,23.8,12.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-26 00:00:00,16.5,10.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-27 00:00:00,15.8,7.5,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-28 00:00:00,19.5,7.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-29 00:00:00,22.3,12.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-04-30 00:00:00,22.0,10.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-01 00:00:00,23.2,15.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-02 00:00:00,17.0,9.0,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-03 00:00:00,16.9,4.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-04 00:00:00,20.8,10.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-05 00:00:00,21.9,13.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-06 00:00:00,24.5,18.8,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-07 00:00:00,19.9,11.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-08 00:00:00,12.9,8.0,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-09 00:00:00,12.0,6.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-10 00:00:00,14.9,4.8,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-11 00:00:00,16.5,4.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-12 00:00:00,19.4,9.3,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-13 00:00:00,15.1,7.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-14 00:00:00,16.4,8.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-15 00:00:00,16.1,6.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-16 00:00:00,13.8,9.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-17 00:00:00,13.3,8.0,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-18 00:00:00,15.6,4.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-19 00:00:00,16.3,5.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-20 00:00:00,14.2,7.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-21 00:00:00,12.1,6.1,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-22 00:00:00,11.8,5.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-23 00:00:00,13.4,8.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-24 00:00:00,14.6,9.5,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-25 00:00:00,15.6,10.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-26 00:00:00,13.8,7.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-27 00:00:00,13.8,10.2,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-28 00:00:00,14.0,12.0,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-29 00:00:00,13.6,12.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-30 00:00:00,14.8,7.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-05-31 00:00:00,15.8,4.7,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-01 00:00:00,13.6,10.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-02 00:00:00,14.6,10.6,,open-meteo (Buenos Aires Observatorio Central),t
